no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
0,1200000,4200000,4,768,2800000,2200000,2800000,1500000,3.5,9300000,1200000.0,False,True,False,False
5,7400000,24000000,16,854,4300000,6700000,20600000,8700000,3.2432432432432434,40300000,1233333.3333333333,True,True,False,False
4,6900000,20800000,4,839,2600000,2400000,16100000,7400000,3.0144927536231885,28500000,1380000.0,False,False,False,False
0,9100000,23300000,18,414,17700000,2500000,33800000,6400000,2.5604395604395602,60400000,9100000.0,True,True,True,False
0,1300000,4700000,16,530,3200000,1000000,3800000,800000,3.6153846153846154,8800000,1300000.0,False,True,False,True
3,6600000,14600000,10,841,15300000,12100000,14800000,6000000,2.212121212121212,48200000,1650000.0,False,False,False,False
3,1800000,5700000,14,670,5300000,3100000,3500000,2700000,3.1666666666666665,14600000,450000.0,True,True,False,True
5,8200000,20900000,14,726,11400000,4800000,26000000,8400000,2.548780487804878,50600000,1366666.6666666667,True,True,False,False
4,2800000,8300000,14,352,4900000,2600000,7100000,3700000,2.9642857142857144,18300000,560000.0,True,False,True,False
1,7000000,16000000,4,554,13000000,8600000,26600000,7900000,2.2857142857142856,56100000,3500000.0,False,True,False,True
4,700000,1800000,18,728,400000,1300000,2200000,600000,2.5714285714285716,4500000,140000.0,False,False,False,False
0,7400000,25500000,6,463,2300000,5600000,26800000,8400000,3.445945945945946,43100000,7400000.0,True,False,True,False
5,2300000,5000000,10,431,300000,3700000,8700000,2900000,2.1739130434782608,15600000,383333.3333333333,True,True,True,False
1,600000,1900000,8,445,1200000,100000,1600000,300000,3.1666666666666665,3200000,300000.0,False,True,True,False
5,1000000,3000000,4,896,2800000,1100000,2000000,1100000,3.0,7000000,166666.66666666666,False,False,False,False
1,2200000,5200000,8,420,2900000,100000,5000000,2300000,2.3636363636363638,10300000,1100000.0,True,True,True,False
1,8000000,30900000,2,315,23500000,1200000,19500000,7300000,3.8625,51500000,4000000.0,True,False,True,False
4,8600000,20900000,10,867,24300000,7200000,23700000,9900000,2.4302325581395348,65100000,1720000.0,True,False,False,False
3,7500000,26000000,2,342,13900000,1900000,26900000,11200000,3.466666666666667,53900000,1875000.0,True,True,True,False
5,5200000,11800000,18,711,14300000,5100000,15500000,4500000,2.269230769230769,39400000,866666.6666666666,True,True,False,False
2,7900000,20900000,2,723,1700000,1800000,16300000,7100000,2.6455696202531644,26900000,2633333.3333333335,True,False,False,False
1,4200000,11300000,4,704,4700000,2800000,14900000,4000000,2.6904761904761907,26400000,2100000.0,False,True,False,False
0,6500000,20200000,16,842,8300000,12200000,14300000,9600000,3.1076923076923078,44400000,6500000.0,False,False,False,False
0,7400000,15200000,12,600,6200000,8500000,18800000,4100000,2.054054054054054,37600000,7400000.0,False,True,False,True
3,9100000,25600000,12,688,8900000,16300000,27900000,11100000,2.8131868131868134,64200000,2275000.0,True,False,False,True
0,800000,2300000,16,739,1800000,600000,2000000,400000,2.875,4800000,800000.0,True,False,False,False
1,800000,2800000,10,798,1300000,1300000,2500000,400000,3.5,5500000,400000.0,False,True,False,False
5,4100000,9900000,4,319,7600000,7400000,12000000,5500000,2.4146341463414633,32500000,683333.3333333334,False,True,True,False
5,4200000,8700000,6,583,6000000,800000,8500000,2500000,2.0714285714285716,17800000,700000.0,False,True,False,True
3,4800000,11500000,12,535,3600000,8000000,15600000,5400000,2.3958333333333335,32600000,1200000.0,False,True,False,True
3,8300000,25900000,8,696,14400000,12200000,23500000,7100000,3.1204819277108435,57200000,2075000.0,True,True,False,True
4,7600000,23900000,8,672,2500000,1600000,20200000,6700000,3.1447368421052633,31000000,1520000.0,True,False,False,True
4,5100000,12300000,20,410,9200000,9200000,18700000,5600000,2.411764705882353,42700000,1020000.0,False,False,True,False
5,3600000,11600000,14,546,8500000,300000,12000000,4800000,3.2222222222222223,25600000,600000.0,False,False,False,True
3,5400000,16800000,16,550,10700000,6400000,13400000,7000000,3.111111111111111,37500000,1350000.0,True,True,False,True
5,700000,1400000,4,344,1500000,800000,2600000,300000,2.0,5200000,116666.66666666667,True,False,True,False
2,9800000,38200000,10,743,5400000,14800000,24300000,5300000,3.8979591836734695,49800000,3266666.6666666665,True,True,False,False
4,9700000,36400000,4,772,13800000,11300000,38100000,13500000,3.752577319587629,76700000,1940000.0,False,False,False,False
0,9400000,29900000,12,302,12300000,1500000,35700000,8200000,3.1808510638297873,57700000,9400000.0,False,True,True,False
3,3200000,9100000,18,376,4500000,800000,9000000,1700000,2.84375,16000000,800000.0,False,True,True,False
0,3700000,11600000,10,747,0,4500000,9000000,3500000,3.135135135135135,17000000,3700000.0,False,True,False,False
2,4200000,15800000,6,710,12300000,3700000,12600000,4600000,3.761904761904762,33200000,1400000.0,False,True,False,False
2,7000000,24200000,6,892,20600000,500000,21400000,9200000,3.4571428571428573,51700000,2333333.3333333335,True,False,False,False
3,3200000,11500000,16,492,4800000,2300000,10400000,3200000,3.59375,20700000,800000.0,True,False,True,False
5,7900000,17700000,2,559,19700000,2800000,28900000,5400000,2.240506329113924,56800000,1316666.6666666667,False,False,False,True
3,2200000,8300000,18,314,1100000,900000,5800000,2000000,3.772727272727273,9800000,550000.0,True,False,True,False
0,2700000,8400000,6,744,1200000,4100000,7500000,2000000,3.111111111111111,14800000,2700000.0,False,True,False,False
5,6800000,18000000,12,690,17800000,11800000,25000000,9300000,2.6470588235294117,63900000,1133333.3333333333,True,False,False,True
3,6300000,23300000,4,347,18300000,12200000,21100000,8100000,3.6984126984126986,59700000,1575000.0,False,True,True,False
5,9000000,31400000,2,677,12000000,10800000,20700000,8700000,3.488888888888889,52200000,1500000.0,False,True,False,True
1,4700000,15700000,4,468,13300000,5100000,16200000,3600000,3.3404255319148937,38200000,2350000.0,False,False,True,False
2,8100000,17500000,4,674,10800000,12700000,23200000,9300000,2.1604938271604937,56000000,2700000.0,True,False,False,True
2,9000000,27300000,14,353,22600000,4400000,26900000,7200000,3.033333333333333,61100000,3000000.0,True,False,True,False
4,3800000,14100000,8,727,3900000,4900000,8200000,5400000,3.710526315789474,22400000,760000.0,True,False,False,False
4,8800000,22200000,10,512,6800000,4000000,31900000,9900000,2.522727272727273,52600000,1760000.0,True,True,False,True
3,8700000,27200000,18,454,9100000,9300000,30900000,12000000,3.1264367816091956,61300000,2175000.0,True,True,True,False
5,5000000,12400000,14,315,7400000,8600000,17000000,4000000,2.48,37000000,833333.3333333334,True,False,True,False
0,6000000,22700000,10,480,200000,11900000,13700000,8700000,3.783333333333333,34500000,6000000.0,True,True,True,False
2,9100000,24200000,16,685,25600000,1900000,31100000,9100000,2.659340659340659,67700000,3033333.3333333335,False,True,False,True
1,7400000,17900000,6,460,2600000,1300000,25900000,5000000,2.418918918918919,34800000,3700000.0,False,False,True,False
1,8300000,28400000,16,704,1400000,11700000,16900000,11400000,3.4216867469879517,41400000,4150000.0,True,True,False,False
1,7600000,23900000,12,692,500000,12200000,27000000,5000000,3.1447368421052633,44700000,3800000.0,False,True,False,True
1,3500000,9600000,4,398,1700000,6000000,7900000,4600000,2.742857142857143,20200000,1750000.0,True,True,True,False
5,1000000,3500000,18,882,900000,500000,2900000,600000,3.5,4900000,166666.66666666666,False,True,False,False
5,9900000,25900000,4,860,7800000,200000,38000000,5400000,2.6161616161616164,51400000,1650000.0,False,True,False,False
2,5700000,15100000,18,330,5900000,3800000,16600000,6200000,2.6491228070175437,32500000,1900000.0,False,True,True,False
5,700000,2400000,16,447,1300000,700000,2600000,800000,3.4285714285714284,5400000,116666.66666666667,False,False,True,False
0,9600000,23800000,12,788,9900000,14400000,21200000,10400000,2.4791666666666665,55900000,9600000.0,True,True,False,False
1,9300000,28900000,6,526,11100000,1600000,19700000,11000000,3.10752688172043,43400000,4650000.0,True,False,False,True
0,9500000,28400000,18,577,6200000,10300000,30200000,14100000,2.9894736842105263,60800000,9500000.0,False,False,False,True
4,8700000,23400000,16,372,10600000,11700000,20000000,8000000,2.689655172413793,50300000,1740000.0,False,True,True,False
5,7300000,21000000,14,759,15500000,8000000,20300000,10800000,2.8767123287671232,54600000,1216666.6666666667,False,True,False,False
3,4100000,12700000,10,465,6400000,1900000,14100000,3200000,3.097560975609756,25600000,1025000.0,False,True,True,False
2,2900000,10200000,4,789,1200000,4100000,6100000,3600000,3.5172413793103448,15000000,966666.6666666666,False,False,False,False
3,7500000,17900000,2,680,7000000,11800000,25000000,6300000,2.3866666666666667,50100000,1875000.0,False,True,False,True
1,7900000,25700000,20,681,14900000,3000000,18100000,8800000,3.2531645569620253,44800000,3950000.0,False,False,False,True
1,6900000,22300000,16,673,17400000,100000,21300000,9000000,3.2318840579710146,47800000,3450000.0,False,True,False,True
0,6900000,22900000,10,313,5600000,9300000,26200000,8000000,3.318840579710145,49100000,6900000.0,True,False,True,False
0,4800000,18800000,16,551,7900000,9400000,17300000,5500000,3.9166666666666665,40100000,4800000.0,True,False,False,True
5,7700000,24400000,8,453,1400000,7700000,22000000,10000000,3.168831168831169,41100000,1283333.3333333333,False,True,True,False
3,6900000,22700000,4,650,900000,13400000,15500000,6400000,3.289855072463768,36200000,1725000.0,True,False,False,True
1,1200000,4500000,4,439,3200000,1800000,2900000,1200000,3.75,9100000,600000.0,True,False,True,False
1,2900000,9600000,4,658,8200000,4300000,7000000,2700000,3.310344827586207,22200000,1450000.0,False,False,False,True
4,5500000,18900000,6,379,13900000,9100000,18500000,3100000,3.4363636363636365,44600000,1100000.0,False,True,True,False
4,3200000,10700000,4,450,7300000,3000000,8200000,1800000,3.34375,20300000,640000.0,False,True,True,False
5,2600000,8200000,4,849,7400000,2000000,8900000,2700000,3.1538461538461537,21000000,433333.3333333333,True,False,False,False
0,500000,1600000,18,865,1400000,400000,1000000,200000,3.2,3000000,500000.0,False,False,False,False
0,1800000,6900000,10,853,900000,400000,3700000,1700000,3.8333333333333335,6700000,1800000.0,False,False,False,False
0,1300000,4900000,12,555,2400000,1200000,4100000,1700000,3.769230769230769,9400000,1300000.0,True,False,False,True
1,9900000,20700000,20,821,12700000,8200000,38100000,11100000,2.090909090909091,70100000,4950000.0,True,False,False,False
0,2000000,4700000,2,820,4700000,500000,7900000,1200000,2.35,14300000,2000000.0,True,False,False,False
1,5100000,15300000,4,721,7000000,6100000,15300000,5900000,3.0,34300000,2550000.0,True,False,False,False
4,8200000,24000000,20,831,23000000,3000000,24800000,5400000,2.926829268292683,56200000,1640000.0,False,True,False,False
5,4200000,12600000,18,571,8900000,3200000,11700000,6200000,3.0,30000000,700000.0,True,False,False,True
2,1300000,4900000,8,582,2100000,1800000,3400000,1700000,3.769230769230769,9000000,433333.3333333333,True,True,False,True
1,4600000,13600000,18,487,11200000,8500000,15500000,5400000,2.9565217391304346,40600000,2300000.0,True,True,True,False
1,6600000,19700000,12,758,16000000,4400000,18800000,9500000,2.984848484848485,48700000,3300000.0,True,False,False,False
2,8300000,30100000,16,636,5200000,5100000,33100000,7200000,3.6265060240963853,50600000,2766666.6666666665,False,True,False,True
0,6900000,20700000,16,857,17100000,13700000,14600000,8800000,3.0,54200000,6900000.0,False,False,False,False
4,4700000,12500000,8,678,13700000,200000,9800000,7000000,2.6595744680851063,30700000,940000.0,False,True,False,True
1,7900000,15800000,8,551,800000,3500000,18700000,8300000,2.0,31300000,3950000.0,False,False,False,True
3,8800000,24900000,16,668,16700000,17200000,30000000,10500000,2.8295454545454546,74400000,2200000.0,True,False,False,True
1,6500000,23400000,2,672,5000000,10400000,16700000,7600000,3.6,39700000,3250000.0,False,False,False,True
3,3500000,13700000,4,439,5200000,2800000,13000000,4400000,3.914285714285714,25400000,875000.0,True,False,True,False
2,8200000,19600000,16,636,11500000,2300000,28800000,10700000,2.3902439024390243,53300000,2733333.3333333335,True,True,False,True
0,2000000,6000000,14,393,1500000,1400000,5900000,2900000,3.0,11700000,2000000.0,True,True,True,False
5,2700000,8200000,2,848,7000000,1000000,6200000,1500000,3.037037037037037,15700000,450000.0,True,False,False,False
0,5300000,17600000,4,790,2000000,10200000,19700000,7700000,3.3207547169811322,39600000,5300000.0,False,True,False,False
2,9900000,19900000,6,312,21400000,2200000,31400000,11000000,2.01010101010101,66000000,3300000.0,True,False,True,False
2,5000000,19500000,14,775,3100000,4700000,9900000,6500000,3.9,24200000,1666666.6666666667,True,True,False,False
2,9100000,18600000,20,403,18400000,11700000,20300000,9200000,2.043956043956044,59600000,3033333.3333333335,True,False,True,False
3,7600000,26400000,14,867,9200000,700000,27900000,7400000,3.473684210526316,45200000,1900000.0,True,True,False,False
0,5200000,17800000,18,558,8300000,5400000,13000000,3100000,3.423076923076923,29800000,5200000.0,False,False,False,True
5,1800000,6000000,4,548,1400000,2400000,6500000,2600000,3.3333333333333335,12900000,300000.0,False,False,False,True
0,7300000,28200000,16,486,15300000,8800000,16400000,7700000,3.863013698630137,48200000,7300000.0,True,False,True,False
4,3200000,11600000,6,635,3300000,4600000,6500000,3900000,3.625,18300000,640000.0,False,False,False,True
5,5200000,20700000,2,538,3200000,2000000,14600000,3600000,3.980769230769231,23400000,866666.6666666666,False,False,False,True
4,7100000,28200000,14,496,6300000,10900000,27700000,4600000,3.971830985915493,49500000,1420000.0,True,False,True,False
4,1400000,4800000,6,411,1400000,300000,4400000,1600000,3.4285714285714284,7700000,280000.0,False,True,True,False
4,2700000,10700000,6,857,7400000,4200000,8200000,2800000,3.962962962962963,22600000,540000.0,True,False,False,False
5,6500000,18100000,10,360,15700000,10600000,20200000,6100000,2.7846153846153845,52600000,1083333.3333333333,False,True,True,False
4,9300000,35900000,18,461,9800000,12700000,26200000,11400000,3.860215053763441,60100000,1860000.0,False,False,True,False
0,6700000,14900000,16,638,3300000,6900000,22300000,8100000,2.2238805970149254,40600000,6700000.0,False,True,False,True
5,6800000,19300000,6,865,12100000,100000,22900000,9000000,2.838235294117647,44100000,1133333.3333333333,False,False,False,False
5,5600000,13600000,4,449,5900000,5700000,18800000,4300000,2.4285714285714284,34700000,933333.3333333334,True,False,True,False
1,1900000,4700000,2,870,4700000,2300000,3900000,2300000,2.473684210526316,13200000,950000.0,True,True,False,False
5,8400000,19500000,6,815,5300000,2500000,24000000,7200000,2.3214285714285716,39000000,1400000.0,True,False,False,False
2,2500000,7200000,16,454,4200000,1000000,7100000,2100000,2.88,14400000,833333.3333333334,True,True,True,False
1,2900000,9900000,18,783,1300000,100000,11000000,2600000,3.413793103448276,15000000,1450000.0,True,True,False,False
3,3200000,7400000,2,543,3600000,4500000,11200000,4600000,2.3125,23900000,800000.0,False,True,False,True
4,3000000,10900000,2,786,7600000,3300000,8000000,3200000,3.6333333333333333,22100000,600000.0,True,True,False,False
3,800000,2500000,20,395,1500000,300000,1600000,500000,3.125,3900000,200000.0,False,True,True,False
2,400000,1300000,2,885,200000,300000,1100000,500000,3.25,2100000,133333.33333333334,True,True,False,False
2,4400000,10600000,20,488,10800000,2400000,13200000,4600000,2.409090909090909,31000000,1466666.6666666667,True,False,True,False
2,8700000,19900000,10,829,7500000,10500000,20200000,8400000,2.2873563218390807,46600000,2900000.0,True,True,False,False
4,7400000,15400000,6,677,22000000,13500000,28900000,7400000,2.081081081081081,71800000,1480000.0,True,False,False,True
4,5700000,14400000,12,645,14500000,8600000,12900000,4700000,2.526315789473684,40700000,1140000.0,True,True,False,True
5,9700000,27600000,10,788,9400000,3100000,31800000,10600000,2.845360824742268,54900000,1616666.6666666667,True,True,False,False
2,7000000,22400000,6,649,12200000,9900000,17800000,8900000,3.2,48800000,2333333.3333333335,True,False,False,True
2,8900000,23100000,4,519,22800000,500000,25200000,4700000,2.595505617977528,53200000,2966666.6666666665,True,False,False,True
3,3100000,11200000,14,772,3400000,5800000,8300000,2100000,3.6129032258064515,19600000,775000.0,False,True,False,False
4,2200000,6100000,12,330,5500000,2900000,5000000,2200000,2.772727272727273,15600000,440000.0,False,False,True,False
5,7100000,21500000,4,557,8900000,8000000,26400000,4000000,3.028169014084507,47300000,1183333.3333333333,True,True,False,True
4,8200000,19000000,6,334,24500000,6800000,28600000,10200000,2.317073170731707,70100000,1640000.0,False,True,True,False
3,9800000,28400000,12,487,8900000,15400000,30800000,11100000,2.8979591836734695,66200000,2450000.0,False,True,True,False
2,3900000,9700000,8,539,4400000,7600000,7900000,5100000,2.4871794871794872,25000000,1300000.0,False,True,False,True
2,2200000,8100000,8,710,500000,2900000,7300000,1000000,3.6818181818181817,11700000,733333.3333333334,False,True,False,False
5,600000,1700000,20,879,1100000,100000,2300000,700000,2.8333333333333335,4200000,100000.0,True,True,False,False
4,6900000,22000000,10,512,6100000,9100000,20600000,3900000,3.1884057971014492,39700000,1380000.0,True,True,False,True
2,7400000,27300000,18,561,12600000,400000,27100000,9600000,3.689189189189189,49700000,2466666.6666666665,False,True,False,True
3,4000000,11600000,6,539,5900000,2600000,12100000,4700000,2.9,25300000,1000000.0,True,True,False,True
3,700000,2000000,18,544,800000,1300000,1500000,400000,2.857142857142857,4000000,175000.0,True,True,False,True
2,1900000,4600000,16,631,3200000,2700000,4500000,2700000,2.4210526315789473,13100000,633333.3333333334,True,True,False,True
2,2200000,6800000,20,546,4600000,200000,4500000,2200000,3.090909090909091,11500000,733333.3333333334,False,False,False,True
1,2000000,5600000,14,569,5000000,1100000,7900000,1600000,2.8,15600000,1000000.0,False,True,False,True
4,7400000,17900000,6,384,13400000,12300000,22400000,4700000,2.418918918918919,52800000,1480000.0,True,False,True,False
2,2300000,9000000,6,583,3600000,1300000,6900000,3400000,3.9130434782608696,15200000,766666.6666666666,True,True,False,True
5,4000000,15500000,12,517,0,600000,12100000,3500000,3.875,16200000,666666.6666666666,True,True,False,True
3,1500000,5800000,18,420,800000,1900000,4100000,1400000,3.8666666666666667,8200000,375000.0,False,True,True,False
2,5200000,12900000,18,644,400000,5000000,12000000,7500000,2.480769230769231,24900000,1733333.3333333333,True,True,False,True
2,5400000,14500000,8,349,10800000,4800000,21100000,6600000,2.685185185185185,43300000,1800000.0,False,False,True,False
3,7700000,25300000,18,662,3400000,11400000,19100000,9900000,3.2857142857142856,43800000,1925000.0,False,False,False,True
0,1900000,6400000,20,704,900000,3400000,5300000,1900000,3.3684210526315788,11500000,1900000.0,True,True,False,False
4,6400000,15500000,2,324,18400000,11100000,13900000,4500000,2.421875,47900000,1280000.0,True,True,True,False
5,700000,1700000,18,757,1900000,200000,2100000,600000,2.4285714285714284,4800000,116666.66666666667,False,False,False,False
3,5800000,23000000,16,361,6000000,10100000,23000000,2800000,3.9655172413793105,41900000,1450000.0,False,True,True,False
1,1800000,5400000,4,415,4400000,2000000,5600000,1800000,3.0,13800000,900000.0,False,False,True,False
5,4300000,13800000,18,618,9600000,800000,14000000,2400000,3.2093023255813953,26800000,716666.6666666666,False,True,False,True
4,8000000,27100000,8,524,16900000,10900000,25600000,8400000,3.3875,61800000,1600000.0,False,False,False,True
0,1100000,4100000,18,887,400000,1300000,2600000,1300000,3.727272727272727,5600000,1100000.0,True,False,False,False
2,8800000,31100000,12,729,12300000,2400000,21900000,9400000,3.534090909090909,46000000,2933333.3333333335,True,True,False,False
4,4800000,18600000,14,774,10800000,5800000,12700000,6500000,3.875,35800000,960000.0,False,False,False,False
0,200000,700000,20,724,600000,0,500000,300000,3.5,1400000,200000.0,True,True,False,False
5,1400000,2700000,16,320,900000,2500000,2700000,2000000,1.9285714285714286,8100000,233333.33333333334,False,True,True,False
5,2500000,6400000,16,590,3200000,3900000,5800000,3500000,2.56,16400000,416666.6666666667,False,False,False,True
5,8100000,25300000,8,796,15900000,12600000,21500000,7800000,3.123456790123457,57800000,1350000.0,False,False,False,False
0,6100000,19200000,6,890,13900000,5900000,16700000,7600000,3.1475409836065573,44100000,6100000.0,False,True,False,False
0,2000000,4600000,16,651,2100000,2400000,7200000,1600000,2.3,13300000,2000000.0,True,True,False,True
4,4800000,10100000,12,634,9200000,300000,15000000,6900000,2.1041666666666665,31400000,960000.0,True,False,False,True
4,900000,2800000,2,660,1200000,1400000,2400000,900000,3.111111111111111,5900000,180000.0,False,True,False,True
4,1300000,3500000,12,512,3300000,1400000,3200000,700000,2.6923076923076925,8600000,260000.0,True,False,False,True
4,4200000,9100000,2,900,6700000,5300000,10900000,5900000,2.1666666666666665,28800000,840000.0,True,True,False,False
2,3300000,11100000,20,823,4600000,1500000,11700000,2900000,3.3636363636363638,20700000,1100000.0,False,True,False,False
2,8700000,28400000,12,880,8000000,1800000,19400000,4400000,3.264367816091954,33600000,2900000.0,True,True,False,False
1,800000,2600000,2,439,600000,0,1800000,400000,3.25,2800000,400000.0,True,True,True,False
5,7400000,17100000,2,441,14700000,1600000,20600000,10800000,2.310810810810811,47700000,1233333.3333333333,False,True,True,False
3,6900000,18500000,6,360,14000000,0,18800000,9600000,2.681159420289855,42400000,1725000.0,True,False,True,False
1,8800000,33700000,14,561,10200000,7100000,25700000,11900000,3.8295454545454546,54900000,4400000.0,False,True,False,True
2,8600000,32500000,4,758,20900000,600000,18000000,6900000,3.7790697674418605,46400000,2866666.6666666665,False,True,False,False
2,5400000,20600000,18,621,11200000,2200000,11600000,5500000,3.814814814814815,30500000,1800000.0,False,False,False,True
4,2900000,5900000,18,621,200000,3100000,8500000,3500000,2.0344827586206895,15300000,580000.0,False,True,False,True
3,9800000,21000000,12,342,25400000,16600000,26900000,7000000,2.142857142857143,75900000,2450000.0,False,False,True,False
4,3300000,10800000,4,552,4200000,900000,8600000,3300000,3.272727272727273,17000000,660000.0,False,False,False,True
0,300000,500000,18,376,300000,0,800000,300000,1.6666666666666667,1400000,300000.0,True,False,True,False
0,1500000,4300000,12,801,4400000,2200000,3300000,1100000,2.8666666666666667,11000000,1500000.0,False,False,False,False
3,5400000,16300000,4,512,1600000,3400000,13100000,6000000,3.0185185185185186,24100000,1350000.0,True,True,False,True
0,6600000,15200000,18,497,1500000,6900000,14500000,9300000,2.303030303030303,32200000,6600000.0,False,False,True,False
0,5700000,17200000,8,386,4200000,7100000,14400000,2900000,3.017543859649123,28600000,5700000.0,False,False,True,False
3,8500000,26100000,2,683,6600000,10400000,24100000,5700000,3.070588235294118,46800000,2125000.0,True,True,False,True
0,7400000,24100000,16,779,800000,2900000,28900000,4900000,3.2567567567567566,37500000,7400000.0,False,False,False,False
3,7800000,17700000,6,876,15600000,15200000,25100000,10800000,2.269230769230769,66700000,1950000.0,True,True,False,False
3,7200000,16500000,18,515,7800000,6300000,17300000,10600000,2.2916666666666665,42000000,1800000.0,False,True,False,True
2,7600000,19300000,12,463,5400000,1500000,16000000,9600000,2.539473684210526,32500000,2533333.3333333335,True,False,True,False
4,7000000,26700000,4,486,10600000,12200000,18800000,6000000,3.8142857142857145,47600000,1400000.0,True,True,True,False
0,5700000,13000000,6,328,7800000,7500000,20700000,8200000,2.280701754385965,44200000,5700000.0,True,False,True,False
2,8200000,30600000,10,343,9800000,11500000,16900000,7000000,3.731707317073171,45200000,2733333.3333333335,True,False,True,False
0,9000000,27800000,8,712,900000,6700000,24400000,5800000,3.088888888888889,37800000,9000000.0,False,True,False,False
3,3900000,11900000,6,607,6600000,6000000,8800000,2000000,3.051282051282051,23400000,975000.0,True,False,False,True
0,6500000,16200000,4,812,17200000,10700000,20200000,6200000,2.4923076923076923,54300000,6500000.0,False,False,False,False
4,2300000,7700000,16,589,6000000,4400000,6300000,2300000,3.347826086956522,19000000,460000.0,True,True,False,True
1,5700000,21800000,18,657,14100000,3200000,21800000,3200000,3.824561403508772,42300000,2850000.0,True,False,False,True
4,800000,2800000,12,453,1500000,300000,2900000,600000,3.5,5300000,160000.0,True,False,True,False
4,8400000,19700000,14,889,22400000,5800000,22000000,12100000,2.3452380952380953,62300000,1680000.0,True,True,False,False
1,4300000,17200000,4,564,10400000,6600000,11500000,2200000,4.0,30700000,2150000.0,False,True,False,True
1,300000,900000,20,419,800000,0,600000,300000,3.0,1700000,150000.0,True,True,True,False
1,8700000,34000000,16,663,5400000,10700000,17800000,8100000,3.9080459770114944,42000000,4350000.0,False,False,False,True
1,4400000,12100000,4,884,9800000,6500000,15000000,6000000,2.75,37300000,2200000.0,True,False,False,False
1,5600000,16800000,16,528,7500000,6500000,12300000,3900000,3.0,30200000,2800000.0,False,True,False,True
2,600000,1300000,12,475,100000,1100000,2300000,600000,2.1666666666666665,4100000,200000.0,False,False,True,False
4,2500000,5100000,20,695,1100000,4100000,6700000,3500000,2.04,15400000,500000.0,True,True,False,True
5,3800000,10500000,10,759,1800000,6700000,8100000,5300000,2.763157894736842,21900000,633333.3333333334,True,False,False,False
2,2500000,9600000,4,636,900000,1000000,7300000,2000000,3.84,11200000,833333.3333333334,True,False,False,True
3,5500000,20400000,10,546,10600000,8200000,13500000,4000000,3.709090909090909,36300000,1375000.0,True,True,False,True
5,4500000,17100000,2,639,10600000,7500000,12000000,6500000,3.8,36600000,750000.0,False,True,False,True
4,1900000,4000000,10,388,500000,1400000,5600000,900000,2.1052631578947367,8400000,380000.0,True,False,True,False
5,6400000,20000000,12,594,100000,2100000,16500000,5500000,3.125,24200000,1066666.6666666667,False,True,False,True
1,3800000,11100000,6,760,2100000,1800000,8700000,5700000,2.9210526315789473,18300000,1900000.0,True,True,False,False
4,6300000,16900000,16,582,16000000,3600000,23700000,6000000,2.6825396825396823,49300000,1260000.0,True,True,False,True
3,300000,600000,6,896,300000,400000,600000,400000,2.0,1700000,75000.0,True,False,False,False
5,7100000,21800000,18,891,7000000,0,18900000,4700000,3.0704225352112675,30600000,1183333.3333333333,True,True,False,False
2,600000,1700000,2,495,1700000,200000,1200000,500000,2.8333333333333335,3600000,200000.0,True,True,True,False
3,4400000,15300000,16,865,1200000,8400000,15000000,3400000,3.477272727272727,28000000,1100000.0,False,True,False,False
4,7600000,20800000,12,775,1900000,13600000,19200000,6400000,2.736842105263158,41100000,1520000.0,True,False,False,False
5,8700000,26400000,10,318,11800000,2900000,23200000,9200000,3.0344827586206895,47100000,1450000.0,False,True,True,False
3,5600000,12700000,12,395,8200000,9300000,22000000,6400000,2.267857142857143,45900000,1400000.0,False,True,True,False
4,4100000,13100000,14,772,11200000,4200000,10500000,3800000,3.1951219512195124,29700000,820000.0,True,False,False,False
2,7900000,16100000,18,318,17300000,2900000,29900000,9300000,2.037974683544304,59400000,2633333.3333333335,True,True,True,False
3,5600000,20900000,14,649,4000000,10700000,13000000,8200000,3.732142857142857,35900000,1400000.0,True,True,False,True
3,1200000,3100000,10,438,1500000,2200000,3900000,1000000,2.5833333333333335,8600000,300000.0,True,False,True,False
5,6900000,19700000,6,588,9800000,7500000,17100000,7300000,2.8550724637681157,41700000,1150000.0,False,False,False,True
5,2700000,5600000,2,815,1100000,2000000,7100000,2600000,2.074074074074074,12800000,450000.0,True,False,False,False
4,9800000,22100000,4,364,16800000,11100000,26500000,7300000,2.2551020408163267,61700000,1960000.0,False,True,True,False
2,9300000,32300000,4,586,14300000,6400000,37000000,10400000,3.4731182795698925,68100000,3100000.0,True,False,False,True
4,6700000,25300000,12,555,16900000,3600000,23500000,4900000,3.7761194029850746,48900000,1340000.0,True,False,False,True
4,1300000,4600000,10,312,1800000,600000,3100000,800000,3.5384615384615383,6300000,260000.0,False,False,True,False
2,7900000,17100000,16,605,19200000,14100000,21900000,10400000,2.1645569620253164,65600000,2633333.3333333335,False,True,False,True
5,6700000,23200000,18,672,1600000,6700000,20800000,5400000,3.462686567164179,34500000,1116666.6666666667,True,False,False,True
2,2100000,4500000,18,591,2500000,500000,5500000,1500000,2.142857142857143,10000000,700000.0,True,True,False,True
4,4700000,11000000,4,321,10100000,100000,9600000,6900000,2.3404255319148937,26700000,940000.0,False,True,True,False
