0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.7336952779901512,-0.4681827310615281,-1.5591514637219497,1.0791933724524585,0.019588792003347264,-0.38126321135091457,-0.7828793476513377,-0.5467074629933667,-0.7264360533961229,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.5175867177230307,-1.3971495351059917,1.5940308916660397,-1.1886538380553449,-0.9184578679450977,-1.0648755635106248,-1.485968420262483,-1.3775266424863517,-0.9261367006701199,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.6601124340380997,-1.5298590785409152,-1.5591514637219497,1.6534053260081427,-1.118369451212799,-1.0648755635106248,-1.5408972540602288,-1.3775266424863517,-0.9594201418824527,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.23485527088740973,-0.501360116920259,1.5940308916660397,-0.6492426089575809,0.5116788431238429,-0.5863469169988277,-0.2116194761547821,-0.115912332885893,-0.2937513176357963,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.297296179499582,0.5271388447003973,-0.15773708354950988,1.3285985644008869,0.004210977905831773,1.2594064338323903,0.5573841970136582,1.0533887345486783,0.42184266842935925,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.8340876014756078,0.02947805681943463,-0.8584442736357297,0.44698021146690714,2.233994022045578,1.9430187859921006,1.5131459050944338,0.7456779273290544,-0.28709462939332975,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.22835330713656452,-0.08111322937633486,0.19261651149360004,0.26137634769133244,1.080657964731916,0.8264519441312403,-0.24457677643342954,-0.08514125216393059,-0.45684017957622713,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.6536104702872545,1.3786917484078225,-0.15773708354950988,1.0907936139384318,0.2963894457586261,-0.4268373681615619,1.831733141121359,1.7303525104318513,-0.21886357490804745,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6915618851605387,0.803617060189821,-0.8584442736357297,0.28457683066327927,0.7269682404890598,1.1226839634004482,0.29372579478447863,1.2072441381584904,0.1389334181245304,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.3685590376571166,0.8810309605268597,-1.2087978686788396,-0.4694388659249929,2.3570165348257017,-1.0193014066999775,1.1066725349911155,-0.08514125216393059,0.455126109641692,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.698063848911384,-0.4350053452027972,0.54297010653671,0.9979916820506445,-0.6262794000923033,0.18841374878217737,-0.7499220473726903,-0.8851893509349531,-0.6390670202137493,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.0187467106202892,-0.9990209048012216,0.19261651149360004,-1.565661686349481,-0.303345304044478,-0.4724115249722093,-1.112452350437812,-0.8544182702129908,-0.8063163123057218,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.727193314239306,0.7040849026136285,-1.2087978686788396,-0.24903427769149794,0.21950037527104865,0.6897294736992983,1.2385017361057051,-0.30053881721766745,-0.43520594278821084,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.119139034105746,0.4276066871242048,-0.8584442736357297,-1.542461203377534,2.618439374483465,0.4162845328354141,1.4801886048157864,1.6072681875440018,-0.207214370483731,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6892418993660219,1.467164777364438,0.19261651149360004,-0.6550427297005675,0.21950037527104865,2.3759732756932506,1.7218754735258677,1.8842079140416634,0.19717944024611272,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.413012416281246,-0.6008922744964514,-0.5080906785926198,-0.3534364510652587,-0.4725012591171484,0.5985811600780035,-0.7938651144108868,0.037943070723919024,-0.37695992066662837,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0187467106202892,-0.7778383324096827,-0.5080906785926198,0.6383841959854686,-1.0722360089202525,-0.4724115249722093,-0.8597797149681817,-1.2236712388765396,-0.6598691709714574,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.5888495758805652,-1.4856225640626073,1.5940308916660397,1.6186046015502225,-0.9799691243351596,-1.1104497203212722,-1.409068052945639,-1.3159844810424268,-0.9760618624886191,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6559304560817715,0.7593805457115133,-0.15773708354950988,-0.5100397111258999,-0.2110784194593851,0.9403873361578587,0.6013272640518548,-0.33130989793962984,-0.337019791211829,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8340876014756078,1.3455143625490915,1.24367729662293,-0.22583379471955112,0.7884794968791218,-1.0420884851053012,1.3154021034225494,1.4226417032122274,0.20550030054919585,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.37738098720247876,-0.3907688307244894,-0.8584442736357297,-0.3534364510652587,-0.24183404765441607,-0.5407727601881803,-0.3324629105098227,-0.08514125216393059,-0.5267354061221261,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.553218146801798,-1.4524451782038765,1.24367729662293,-0.32443584735032516,-1.0261025666277062,-0.8370047794573882,-1.4969541870220322,-1.408297723208314,-0.9386179911247446,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.125640997856591,-1.164907834094876,0.8933237015798199,0.18017465728951854,-0.6570350282873343,-0.5179856817828566,-1.167381184235558,-0.7005628666031787,-0.7097943327899566,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.0187467106202892,-0.921607004464183,1.5940308916660397,-0.3128356058643518,-0.44174563092211744,-1.0876626419159485,-1.167381184235558,-0.8544182702129908,-0.6598691709714574,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.0900095687778237,-1.0543165478991063,0.54297010653671,-0.17943282877565744,-0.3802343745320555,-0.8825789362680355,-0.7938651144108868,-1.0390447545447652,-0.5267354061221261,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.8340876014756078,0.30595627230885836,-0.8584442736357297,-1.2524551662281986,0.9115020096592457,1.6695738451282165,0.7990710657237394,-0.08514125216393059,-0.28709462939332975,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.9831152815415221,-0.6783061748334901,-0.8584442736357297,-0.09823113837384351,-0.5955237718972723,-0.8370047794573882,-0.9037227820063783,-0.4851653015494419,-0.6432274503652909,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.37738098720247876,0.04053718543901158,0.19261651149360004,-0.48103910741096634,-1.14912507940783,-0.9965143282946539,-0.3324629105098227,-0.4543942208274795,-0.6931526121837901,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.26816671417166,-1.0321982906599525,1.24367729662293,-1.043650819480677,-1.0261025666277062,-0.7002823090254461,-1.2113242512737543,-1.10058691598869,-0.8387676674877462,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.050196161742728264,-0.2470001586699891,1.24367729662293,0.25557622694834575,-1.087613823017768,0.006117121539587936,-0.34344867726937184,0.7764490080510168,-0.1606175527864651,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.12145901990026277,-0.07005410075675791,-0.5080906785926198,-1.4554593922327335,0.5116788431238429,-0.03945703527105942,0.6562560978496005,0.4995092815533551,-0.12733411157413224,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.9409818887119096,1.1243317901575527,1.24367729662293,0.3599784003221065,-0.6262794000923033,1.4644901394803034,0.4365407626586176,1.5149549453781146,-0.0649276593010082,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.125640997856591,-0.9658435189424908,1.5940308916660397,0.6035834715275483,-1.0107247525301906,-0.3584761329455909,-1.0794950501591647,-0.946731512378878,-0.07740894975563302,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.47777331068793527,0.04053718543901158,-1.5591514637219497,-1.6004624108074013,1.6803927145350201,1.3961289042643323,-0.13471910883793806,-0.14668341360785542,-0.3869449530303282,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.553218146801798,-1.4856225640626073,1.24367729662293,0.9109898709058438,-0.8569466115550357,-1.0876626419159485,-1.4310395864647374,-1.3467555617643892,-0.9677410021855358,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.26398473621533175,0.8699718319072828,0.8933237015798199,-1.385857943316893,-0.2264562335569006,1.1682581202110955,0.8649856662810342,-0.6697917858812164,-0.3020721779388795,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.1612724269353583,-1.0764348051382602,-1.2087978686788396,-1.0726514231956106,-0.4725012591171484,-0.6774952306201224,-1.0465377498805173,-0.9775025931008403,-0.5766605679406253,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.27048669996617697,-0.14746800109379654,1.24367729662293,0.1047730876306913,0.32714507395365705,-0.9509401714840066,-0.12373334207838892,-0.7928761087690659,-0.6681900312745405,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0478761759482114,1.3233961053099377,-0.5080906785926198,-0.44043826221005933,1.4497255030722878,1.350554747453685,1.1506156020293121,1.0533887345486783,-0.2271844352111307,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.410692430486729,-1.2202034771927606,1.24367729662293,1.665005567494116,-1.087613823017768,-0.8370047794573882,-1.3761107526669916,-1.1313579967106524,-0.47681024430362684,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.3329276085783492,1.7657612500930155,0.19261651149360004,0.748586490102216,0.7423460545865753,-0.5863469169988277,0.7441422319259936,1.3610995417683025,0.4384843890355257,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.09232955457234074,0.383370172645897,0.54297010653671,1.009591923536618,0.5116788431238429,0.18841374878217737,-0.2665483099525278,0.4687382008313927,-0.5467054708495258,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.7313752921956342,-1.596213850258377,1.5940308916660397,0.7195858863872825,-1.0568581948227371,-1.1332367987265959,-1.6068118546175236,-1.4390688039302764,-0.9261367006701199,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.3037981432504273,-1.3750312778668379,0.8933237015798199,-1.623662893779348,-1.0107247525301906,-0.563559838593504,-1.3651249859074426,-0.9159604316569155,-0.9094949800639535,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9118524233839875,-0.9658435189424908,0.8933237015798199,-0.057630293172936546,-0.6570350282873343,-0.24454074091897252,-1.0245662163614189,-0.4543942208274795,-0.8179655167300381,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0835076050269785,1.1243317901575527,-0.5080906785926198,1.1371945798823255,1.295947362097133,1.7379350803441875,0.7001991648877971,0.868762250216904,-0.3519973397573788,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.37087902345163354,0.4497249443633587,-0.8584442736357297,1.6824059297230762,0.9883910801468232,0.21120082718750102,0.17288236042943803,0.8072200887729791,2.019447846621335,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.0900095687778237,-1.164907834094876,0.8933237015798199,0.2961770721492527,-0.8261909833600047,-0.5863469169988277,-0.8707654817277308,-1.0390447545447652,-0.02748378793713379,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.09232955457234074,-0.5566557600181437,0.19261651149360004,0.19757501951847864,0.2656338175635951,-1.0648755635106248,-0.013875674482897454,0.5918225237192424,-0.5467054708495258,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.4819552886442635,-1.363972149247261,-1.5591514637219497,0.3483781588361331,-0.9645913102376441,-0.8142177010520645,-1.39808228618609,-1.254442319598502,-0.9361217330338197,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3394295723291945,-1.2865582489102223,0.19261651149360004,-0.5100397111258999,-0.6416572141898188,-0.8142177010520645,-1.3101961521096968,-1.3159844810424268,-0.8961816035790203,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.30611812904494423,-0.6672470462139132,-1.5591514637219497,1.7404071371529433,-0.11881153487429215,0.07447835675555897,-0.4642921116244125,0.28411171649961825,-0.6066156650317248,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.6268009907538495,-0.4460644738223742,1.5940308916660397,1.2937978399429666,-0.44174563092211744,-0.7914306226467408,-0.3764059775480193,-0.6390207051592539,-0.47681024430362684,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.297296179499582,1.467164777364438,0.19261651149360004,1.624404722293209,0.08110004839340923,-0.7230693874307698,0.469498062937265,-0.1774544943298178,0.42184266842935925,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.5175867177230307,-1.3860904064864148,-1.5591514637219497,-0.9334485253639296,-1.0568581948227371,-1.1332367987265959,-1.4639968867433848,-1.408297723208314,-0.8262863770331215,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8340876014756078,0.21748324335224276,-1.5591514637219497,-0.9218482838779563,1.111413592926947,-0.7686435442414171,0.6013272640518548,1.7918946718757762,-0.41024336187896127,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6559304560817715,0.37231104402632004,-0.8584442736357297,-1.3916580640598797,1.0037688942443386,-1.1332367987265959,0.4035834623799701,1.4226417032122274,-0.16477798293800666,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.3329276085783492,2.0532985942020163,0.54297010653671,-0.22583379471955112,0.41941195853875,0.48464576805138515,1.161601368788861,2.1303765598173627,1.1707200957068478,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.2616647504208147,1.9205890507670929,-1.2087978686788396,0.9167899916488306,2.064838066972907,-0.9965143282946539,0.31569732830357694,0.5918225237192424,0.40520094782319277,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.12145901990026277,0.604552745037436,1.24367729662293,0.12217344985965144,0.5731900995139049,-0.631921073809475,-0.38739174430756845,0.16102739361176865,-0.12733411157413224,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.7693267070689185,-1.0211391620403756,1.24367729662293,0.12217344985965144,-1.118369451212799,-0.4268373681615619,-0.727950513853592,-0.4543942208274795,-0.7364210857598228,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.6892418993660219,0.6487892595157437,0.19261651149360004,-1.4960602374336405,2.7568397013611046,2.6494182165571347,1.293430569903451,0.6225936044412047,0.19717944024611272,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6268009907538495,-0.479241859681105,-1.2087978686788396,-0.2780348814064315,-0.5032568873121794,-0.9281530930786829,-0.7169647470940428,-0.5159363822714043,-0.6964809563050235,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.695743863116867,-1.6183321074975308,1.24367729662293,-1.2988561321720924,-1.1029916371152835,-1.1332367987265959,-1.5738545543388762,-1.4390688039302764,-0.8762115388516206,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.26816671417166,-1.1980852199536067,0.19261651149360004,1.166195183597259,-0.4725012591171484,-0.631921073809475,-1.2992103853501475,-1.1929001581545773,-0.27710959702962995,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.12145901990026277,0.12901021439562718,-1.2087978686788396,-0.5100397111258999,-0.9030800538475822,-0.3584761329455909,-0.22260524291433123,0.3148827972215807,-0.3519973397573788,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5490361688454698,0.0073597995802807325,1.24367729662293,-0.5970415222707005,-0.9184578679450977,0.4390716112407378,-0.06880450828064319,1.3303284610463402,2.269073655713831,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.22835330713656452,0.2285423719718197,-0.5080906785926198,-1.2408549247422251,-0.5032568873121794,0.48464576805138515,-0.07979027504019233,-0.6390207051592539,1.8197471993473378,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.2260333213420476,1.2128048191141683,-1.5591514637219497,0.4817809359248274,-0.13418934897180765,1.2366193554270666,0.9858291006360749,0.22256955505569345,0.03492266433599025,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8340876014756078,0.9916222467226292,0.8933237015798199,1.0385925272515515,-1.0261025666277062,-0.4724115249722093,1.5131459050944338,-0.023599090720005784,2.6684749502618246,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9766133177906767,0.28383801506970446,-0.8584442736357297,1.6012042393212622,1.2498139198045866,2.330399118882603,1.0956867682315663,1.7918946718757762,-0.0524463688463834,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.7628247433180733,0.15112847163478108,1.24367729662293,-0.4926393488969397,0.050344420198378245,0.30234914080879577,0.23879696098673292,1.7303525104318513,-0.12733411157413224,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.9053504596331423,0.46078407298293567,0.19261651149360004,-0.7942456275322486,-0.31872311814199356,-0.7914306226467408,0.095981993112594,1.4226417032122274,0.23878374176152883,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.6915618851605387,1.2791595908316298,-1.2087978686788396,-0.6608428504435543,0.48092321492881196,1.6467867667228928,0.4035834623799701,0.3148827972215807,-0.32703475884812916,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.22835330713656452,-0.23594103005041214,-0.8584442736357297,-1.5772619278354543,0.050344420198378245,0.5757940816726799,0.6123130308114039,0.9918465731047537,1.8197471993473378,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.119139034105746,1.710465606995131,-0.15773708354950988,-1.4902601166906537,0.3579007021486881,1.487277217885627,0.19485389394853633,0.6225936044412047,0.3386340653985273,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.4041904667358838,1.4008100056469763,-0.5080906785926198,0.649984437471442,-1.0107247525301906,0.39349745443009043,1.0187864009147223,0.25334063577765586,3.4672775393578124,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.413012416281246,-0.3575914448657586,-0.8584442736357297,0.04097175945783751,-0.13418934897180765,0.2339879055928247,-0.6949932135749445,-0.9159604316569155,-0.5392166965767509,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5134047397667025,0.11795108577605022,-1.2087978686788396,1.2299965117701128,1.495858945364834,1.3049805906430376,0.5573841970136582,0.3764249586655055,2.2191484938953314,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9831152815415221,-0.8220748468879905,0.8933237015798199,-0.06343041391592326,-0.2264562335569006,-0.13060534889235412,-0.9696373825636732,-0.8236471894910283,-0.7963312799420219,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.22835330713656452,0.7372622884723594,1.24367729662293,0.33097779660717297,1.0191467083418542,-0.40405028975623825,0.7331564651664445,-0.5467074629933667,0.39688008752010967,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.5175867177230307,-1.363972149247261,0.19261651149360004,-0.8522468349621157,-0.9184578679450977,-1.0648755635106248,-1.3431534523883442,-1.3467555617643892,-0.9461067653975196,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.1904018922632802,0.5050205874612435,0.54297010653671,1.6766058089800895,2.29550527843564,0.18841374878217737,0.7551279986855428,2.1919187212612874,-0.18724430575633133,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.27048669996617697,0.2285423719718197,-1.2087978686788396,-0.208433432490591,0.450167586733781,0.37071037602476675,-0.3983775110671176,-0.8544182702129908,0.04740395479061505,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.695743863116867,-1.574095593019223,1.5940308916660397,-1.0494509402236638,-1.0261025666277062,-1.1332367987265959,-1.5958260878579746,-1.4390688039302764,-0.9510992815793695,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.297296179499582,2.0864759800607473,0.8933237015798199,0.36577852106509323,-0.31872311814199356,1.3049805906430376,0.29372579478447863,0.9610754923827912,1.1457575147975982,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.23485527088740973,-0.33547318762660466,-1.2087978686788396,1.647605205265156,0.3579007021486881,0.34792329761944313,-0.013875674482897454,0.3148827972215807,0.07236653569986466,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.19272187805779725,0.18430585749351192,0.8933237015798199,-0.4172377792381125,0.004210977905831773,0.34792329761944313,-0.31049137699072443,-0.33130989793962984,0.37191750661086004,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.5888495758805652,-1.5298590785409152,0.19261651149360004,-0.7246441786164081,-1.1337472653103144,-0.8825789362680355,-1.409068052945639,-1.3467555617643892,-0.9261367006701199,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9118524233839875,-1.1096121909969912,1.5940308916660397,0.5513823848406679,-0.9799691243351596,-0.19896658410832516,-0.9256943155254767,-0.4543942208274795,-0.7763612152146222,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.4486438453600132,-0.5124192455398359,-0.15773708354950988,0.9225901123918173,-0.8723244256525512,0.39349745443009043,-0.7718935808917886,0.09948523216784384,-0.7097943327899566,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.9118524233839875,-0.6119514031160284,-1.2087978686788396,0.20917526100445208,-1.0107247525301906,-0.9053660146733592,-0.8597797149681817,-0.9159604316569155,-0.6099440091529581,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.15709044897903002,0.5824344877982821,-0.15773708354950988,-0.3128356058643518,0.48092321492881196,0.7353036305099456,-0.17866217587613464,-0.30053881721766745,-0.339516049302754,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.1992238418086425,0.21748324335224276,-1.5591514637219497,0.2265756232334122,0.48092321492881196,0.5757940816726799,-0.34344867726937184,0.4687382008313927,-0.6515483106683742,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.125640997856591,-1.2312626058123375,-0.15773708354950988,-1.2292546832562519,-1.0722360089202525,-0.8142177010520645,-1.0465377498805173,-1.254442319598502,-0.8362714093968213,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.47777331068793527,0.5381979733199743,0.19261651149360004,-0.03442981020098971,-1.1337472653103144,-0.6547081522147987,0.15091082691033975,0.16102739361176865,-0.4934519649097932,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.4486438453600132,-0.4460644738223742,-0.8584442736357297,0.928390233134804,-0.8261909833600047,-0.7230693874307698,-0.7059789803344937,0.22256955505569345,-0.07740894975563302,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.442141881609168,0.19536498611308886,0.8933237015798199,-0.10403125911683023,1.3113251761946483,-0.3129019761349435,0.9418860335978783,0.3148827972215807,-0.3969299853940281,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.695743863116867,-1.6072729788779538,-0.8584442736357297,1.7172066541809965,-1.1029916371152835,-1.0420884851053012,-1.5958260878579746,-1.408297723208314,-0.9885431529432439,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.727193314239306,0.7372622884723594,1.24367729662293,1.688206050466063,-0.07267809258174568,-1.1332367987265959,0.41456922913951927,-0.08514125216393059,-0.43520594278821084,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.5888495758805652,-1.4856225640626073,-1.5591514637219497,-0.6086417637566739,-0.8877022397500667,-1.0876626419159485,-1.5299114873006796,-1.3775266424863517,-0.9261367006701199,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.23485527088740973,0.018418928199857684,0.8933237015798199,1.5374029111484084,-0.9645913102376441,0.780877787320593,-0.013875674482897454,-0.4851653015494419,-0.47681024430362684,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9053504596331423,0.6266710022765899,0.19261651149360004,1.0153920442796047,-0.8569466115550357,1.9658058643974243,0.4475265294181667,0.4379671201094303,-0.2671245646659301,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.297296179499582,1.245982204972899,-0.15773708354950988,-1.6352631352653215,0.6654569840989979,-0.4724115249722093,0.8869571998001325,1.2995573803243776,-0.3020721779388795,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.19272187805779725,-0.269118415909143,0.19261651149360004,-1.1886538380553449,0.1118556765884402,0.9859614929685061,0.7551279986855428,0.4379671201094303,-0.32703475884812916,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.3417495581237115,-0.2248819014308352,0.54297010653671,0.9979916820506445,0.5731900995139049,-0.17617950570300148,-0.508235178662609,-0.3620809786615922,-0.6166006973954247,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.012244746869444,0.10689195715647327,1.24367729662293,-1.6352631352653215,1.5112367594623497,-0.4724115249722093,1.6230035726899255,1.3303284610463402,0.28870890358002804,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.19272187805779725,0.6377301308961668,0.54297010653671,0.28457683066327927,-0.5340125155072104,1.3049805906430376,-0.23359100967388038,0.9918465731047537,-0.32703475884812916,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.3750610014079618,-1.3307947633885302,-0.15773708354950988,-0.9392486461069164,-0.9184578679450977,-0.631921073809475,-1.2332957847928527,-1.2236712388765396,-0.8762115388516206,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.6559304560817715,0.5050205874612435,-0.8584442736357297,-0.06923053465890996,0.3579007021486881,0.5757940816726799,0.2168254274676346,0.7149068466070919,-0.4518476633943772,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.840589565226453,-1.0543165478991063,-1.5591514637219497,1.247396873999073,-0.9799691243351596,-0.6774952306201224,-0.88175124848728,-0.7313339473251411,-0.8013237961238718,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.6892418993660219,0.7704396743310902,-1.2087978686788396,-1.3684575810879327,1.4343476889747722,1.3961289042643323,1.2494875028652543,0.7149068466070919,-0.04745385266453348,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.5110847539721854,1.898470793527939,-1.2087978686788396,-0.08083077614488339,1.0499023365368851,0.32513621921411945,2.4029930126179146,1.6688103489879265,0.5216929920663577,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5846675979242371,1.1243317901575527,0.19261651149360004,-0.2606345191774714,1.4497255030722878,-0.3129019761349435,0.91991450007878,-0.023599090720005784,-0.3569898559392287,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.3394295723291945,-1.164907834094876,-0.15773708354950988,-1.6700638597232418,-0.8723244256525512,-0.9965143282946539,-1.321181918869246,-1.2852134003204645,-0.8961816035790203,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.012244746869444,0.21748324335224276,0.8933237015798199,0.02937151797186409,1.803415227315144,2.0797412564240427,0.7441422319259936,1.6688103489879265,0.28870890358002804,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5846675979242371,0.8920900891464366,1.24367729662293,0.4179796077519736,-0.9030800538475822,0.39349745443009043,0.6232987975709531,0.13025631288980624,-0.4684893840005436,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.0543781396990566,-1.175966962714453,1.24367729662293,-0.05183017242994984,-0.7646797269699428,-1.0193014066999775,-1.0575235166400663,-1.0698158352667275,-0.6765108915776238,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.127960983651108,-0.4571236024419511,-1.2087978686788396,-1.6178627730363613,0.40403414444123453,-1.1104497203212722,-0.6071070794985514,0.5918225237192424,-0.5566905032132256,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.4842752744387805,-0.19170451557210436,0.8933237015798199,-1.2002540795413181,-0.16494497716683862,-0.9965143282946539,-0.10176180855929062,-0.4543942208274795,-0.41024336187896127,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.26398473621533175,0.7372622884723594,-1.5591514637219497,-0.22583379471955112,-0.4725012591171484,0.5074328464567088,-0.013875674482897454,-0.23899665577374263,1.869672361165837,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9474838524627548,-0.9105478758446061,1.5940308916660397,0.7253860071302691,-0.8877022397500667,-1.0420884851053012,-0.6949932135749445,-0.7928761087690659,-0.8262863770331215,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0835076050269785,1.3786917484078225,0.8933237015798199,-0.9392486461069164,-0.9953469384326751,1.2594064338323903,1.8756762081595557,0.9303044116608288,0.9959820293421003,0.0,1.0,0.0,1.0,0.0,1.0,0.0
